month,location_city,location_region,location_country,total_orders_placed,total_visitors
2021-01,Saranac Lake,New York,United States,0,1
2021-01,Katy,Texas,United States,0,9
2021-01,Lacey,Washington,United States,0,1
2021-01,Indian Trail,North Carolina,United States,0,1
2021-01,Cincinnati,Ohio,United States,0,3
2021-01,Fredericksburg,Virginia,United States,0,1
2021-01,Republic,Missouri,United States,0,1
2021-01,Colorado Springs,Colorado,United States,0,3
2021-01,Webster,New York,United States,0,2
2021-01,Minden,Nebraska,United States,0,1
2021-01,Bedford,Massachusetts,United States,0,1
2021-01,Nassau,New Providence District,Bahamas,0,5
2021-01,Lafayette,Louisiana,United States,0,1
2021-01,Waukesha,Wisconsin,United States,0,1
2021-01,Lehi,Utah,United States,0,1
2021-01,Ft. Pierce,Florida,United States,0,7
2021-01,Tucson,Arizona,United States,0,6
2021-01,Marysville,Kansas,United States,0,1
2021-01,Englewood,Colorado,United States,0,3
2021-01,Craig,Colorado,United States,0,1
2021-01,Riverhead,New York,United States,0,2
2021-01,Maardu,Harjumaa,Estonia,0,2
2021-01,Brentwood,California,United States,0,1
2021-01,Stone Mountain,Georgia,United States,0,1
2021-01,Southampton,New York,United States,0,1
2021-01,Moncks Corner,South Carolina,United States,0,1
2021-01,Highland Park,Illinois,United States,0,3
2021-01,Orinda,California,United States,0,1
2021-01,Cartersville,Georgia,United States,0,1
2021-01,Menomonee Falls,Wisconsin,United States,0,1
2021-01,Arlington Heights,Illinois,United States,0,1
2021-01,Fairfield,Iowa,United States,0,1
2021-01,Melbourne Beach,Florida,United States,0,1
2021-01,Auburn Hills,Michigan,United States,0,1
2021-01,Malé,Kaafu Atoll,Maldives,0,1
2021-01,Belmont,California,United States,0,1
2021-01,Covington,Georgia,United States,0,1
2021-01,West Roxbury,Massachusetts,United States,0,1
2021-01,Long Branch,New Jersey,United States,0,1
2021-01,Vero Beach,Florida,United States,0,4
2021-01,Bowie,Maryland,United States,0,6
2021-01,The Dalles,Oregon,United States,0,1
2021-01,Rogers,Arkansas,United States,0,2
2021-01,Franklin,Tennessee,United States,0,1
2021-01,Fords,New Jersey,United States,0,1
2021-01,Mercer Island,Washington,United States,0,1
2021-01,Hawthorne,New Jersey,United States,0,1
2021-01,Hoffman Estates,Illinois,United States,0,1
2021-01,Clifton Park,New York,United States,0,2
2021-01,Port Isabel,Texas,United States,0,3
2021-01,Jacksonville,Oregon,United States,0,1
2021-01,Cambridge,Massachusetts,United States,0,4
2021-01,Saint Helen,Michigan,United States,0,1
2021-01,Shannon,Mississippi,United States,0,1
2021-01,Sterling Heights,Michigan,United States,0,2
2021-01,Milpitas,California,United States,0,1
2021-01,Immokalee,Florida,United States,0,1
2021-01,Tavares,Florida,United States,0,2
2021-01,Edwardsville,Illinois,United States,0,1
2021-01,Eugene,Oregon,United States,0,5
2021-01,Roswell,New Mexico,United States,0,1
2021-01,New Canaan,Connecticut,United States,0,1
2021-01,Elk Grove,California,United States,0,2
2021-01,Rocky Mount,North Carolina,United States,0,1
2021-01,Ledyard Center,Connecticut,United States,0,1
2021-01,Peekskill,New York,United States,0,1
2021-01,Kenmore,Washington,United States,0,30
2021-01,Tomball,Texas,United States,0,1
2021-01,Saint Cloud,Minnesota,United States,0,1
2021-01,Springfield,Missouri,United States,0,1
2021-01,Belton,Missouri,United States,0,1
2021-01,Saint Paul,Minnesota,United States,0,16
2021-01,,,Germany,0,2
2021-01,Vallejo,California,United States,0,1
2021-01,,,Brazil,0,1
2021-01,Lancaster,Ohio,United States,0,1
2021-01,,,,0,59
2021-01,Randolph,Massachusetts,United States,0,1
2021-01,,,Colombia,0,3
2021-01,South Plainfield,New Jersey,United States,0,1
2021-01,,,Bahrain,0,1
2021-01,Davis,California,United States,0,1
2021-01,,,Laos,0,5
2021-01,Lynn,Massachusetts,United States,0,4
2021-01,,,Hong Kong,0,1
2021-01,Memphis,Tennessee,United States,0,9
2021-01,,Washington,United States,0,4
2021-01,Austin,Minnesota,United States,0,1
2021-01,,Georgia,United States,0,4
2021-01,Sarasota,Florida,United States,0,6
2021-01,Taylorville,Illinois,United States,0,1
2021-01,Iron Mountain,Michigan,United States,0,1
2021-01,Wesley Chapel,Florida,United States,0,6
2021-01,Pooler,Georgia,United States,0,1
2021-01,Pickford,Michigan,United States,0,1
2021-01,Vinalhaven,Maine,United States,0,1
2021-01,Farmington,Michigan,United States,0,2
2021-01,Renton,Washington,United States,0,1
2021-01,Southern Pines,North Carolina,United States,0,1
2021-01,Moreno Valley,California,United States,0,1
2021-01,Dayton,Ohio,United States,0,3
2021-01,Culver City,California,United States,0,1
2021-01,High Point,North Carolina,United States,0,2
2021-01,Jupiter,Florida,United States,0,2
2021-01,Medford,New Jersey,United States,0,1
2021-01,Concordia,Entre Rios,Argentina,0,1
2021-01,Leesburg,Virginia,United States,0,1
2021-01,Bloomfield Hills,Michigan,United States,0,1
2021-01,Indianapolis,Indiana,United States,0,3
2021-01,Livonia,Michigan,United States,0,3
2021-01,Indianola,Iowa,United States,0,1
2021-01,Mount Holly,New Jersey,United States,0,1
2021-01,Wadsworth,Illinois,United States,0,1
2021-01,Algonquin,Illinois,United States,0,1
2021-01,Mastic Beach,New York,United States,0,1
2021-01,Gilroy,California,United States,0,1
2021-01,Portsmouth,Virginia,United States,0,2
2021-01,Aguascalientes,Aguascalientes,Mexico,0,36
2021-01,Albuquerque,New Mexico,United States,0,6
2021-01,Houston,Texas,United States,0,25
2021-01,Hoan Kiem,Hanoi,Vietnam,0,1
2021-01,San Angelo,Texas,United States,0,1
2021-01,Richmond Hill,Georgia,United States,0,1
2021-01,Mattapoisett,Massachusetts,United States,0,1
2021-01,Hernando,Mississippi,United States,0,2
2021-01,Clearwater,Florida,United States,0,1
2021-01,Columbus,Georgia,United States,0,2
2021-01,Santa Barbara,California,United States,0,1
2021-01,Indio,California,United States,0,1
2021-01,Lexington,Kentucky,United States,0,3
2021-01,Aldie,Virginia,United States,0,1
2021-01,Riverside,California,United States,0,2
2021-01,Moneta,Virginia,United States,0,1
2021-01,Concord,New Hampshire,United States,0,2
2021-01,Ventura,California,United States,0,1
2021-01,Exeter,England,United Kingdom,0,1
2021-01,Venice,Florida,United States,0,5
2021-01,Newark,New Jersey,United States,0,2
2021-01,Ormond Beach,Florida,United States,0,2
2021-01,Reno,Nevada,United States,0,2
2021-01,New Port Richey,Florida,United States,0,1
2021-01,Quezon,Calabarzon,Philippines,0,1
2021-01,Burbank,California,United States,0,2
2021-01,Mississauga,Ontario,Canada,0,1
2021-01,Huntington,New York,United States,0,1
2021-01,Astoria,New York,United States,0,3
2021-01,Cainta,Calabarzon,Philippines,0,1
2021-01,Dripping Springs,Texas,United States,0,1
2021-01,Salem,New Hampshire,United States,0,1
2021-01,Lake Forest,Illinois,United States,0,1
2021-01,Natick,Massachusetts,United States,0,2
2021-01,Atlantic City,New Jersey,United States,0,1
2021-01,Urbandale,Iowa,United States,0,1
2021-01,Schaumburg,Illinois,United States,0,2
2021-01,Seattle,Washington,United States,0,27
2021-01,Waynesville,Missouri,United States,0,1
2021-01,Dothan,Alabama,United States,0,1
2021-01,Ridgeland,Mississippi,United States,0,2
2021-01,Hudson,Ohio,United States,0,3
2021-01,Joplin,Missouri,United States,0,1
2021-01,South Richmond Hill,New York,United States,0,1
2021-01,Beachwood,Ohio,United States,0,1
2021-01,Broomfield,Colorado,United States,0,2
2021-01,Pililla,Calabarzon,Philippines,0,1
2021-01,Milford,New Hampshire,United States,0,3
2021-01,Verona,Wisconsin,United States,0,1
2021-01,Santa Ana,California,United States,0,2
2021-01,Norwalk,Connecticut,United States,0,3
2021-01,Bridgeport,Connecticut,United States,0,1
2021-01,Burkburnett,Texas,United States,0,1
2021-01,Brighton,Michigan,United States,0,1
2021-01,Hebron,Kentucky,United States,0,1
2021-01,Dallas,Georgia,United States,0,1
2021-01,Horseheads,New York,United States,0,3
2021-01,Ulster Park,New York,United States,0,1
2021-01,Trinity,Texas,United States,0,1
2021-01,Kingwood,Texas,United States,0,1
2021-01,Roswell,Georgia,United States,0,1
2021-01,Endicott,New York,United States,0,1
2021-01,Carrollton,Texas,United States,0,1
2021-01,Tirana,Tirana,Albania,0,1
2021-01,Aiken,South Carolina,United States,0,1
2021-01,Harvey,Louisiana,United States,0,1
2021-01,Brandon,Florida,United States,0,2
2021-01,Delaware,Ohio,United States,0,2
2021-01,Loveland,Ohio,United States,0,1
2021-01,Palmyra,New York,United States,0,1
2021-01,Ann Arbor,Michigan,United States,0,4
2021-01,Littleton,Colorado,United States,0,7
2021-01,Jackson,California,United States,0,2
2021-01,Belleville,Illinois,United States,0,1
2021-01,Coatepec Harinas,Estado de Mexico,Mexico,0,1
2021-01,Charlestown,Massachusetts,United States,0,1
2021-01,Spring Creek,Nevada,United States,0,1
2021-01,Clovis,New Mexico,United States,0,1
2021-01,Port Orange,Florida,United States,0,1
2021-01,Ames,Iowa,United States,0,1
2021-01,Warren,Ohio,United States,0,1
2021-01,Rolla,Missouri,United States,0,5
2021-01,Woodinville,Washington,United States,0,1
2021-01,South Pasadena,California,United States,0,2
2021-01,Poughquag,New York,United States,0,1
2021-01,Auburn,Washington,United States,0,1
2021-01,Port Saint Lucie,Florida,United States,0,2
2021-01,Rosemead,California,United States,0,1
2021-01,Huntersville,North Carolina,United States,0,2
2021-01,Punta Gorda,Florida,United States,0,1
2021-01,Fayetteville,North Carolina,United States,0,1
2021-01,Rossford,Ohio,United States,0,1
2021-01,Wickliffe,Ohio,United States,0,1
2021-01,Hollywood,Florida,United States,0,2
2021-01,Plainfield,New Jersey,United States,0,2
2021-01,Bothell,Washington,United States,0,1
2021-01,Arlington,Tennessee,United States,0,1
2021-01,Delta,Alabama,United States,0,1
2021-01,Halifax,Nova Scotia,Canada,0,1
2021-01,North Bergen,New Jersey,United States,0,2
2021-01,Gurnee,Illinois,United States,0,2
2021-01,Yonkers,New York,United States,0,1
2021-01,Arvada,Colorado,United States,0,2
2021-01,Washington,District of Columbia,United States,0,1
2021-01,Norwell,Massachusetts,United States,0,1
2021-01,Washington,Iowa,United States,0,1
2021-01,Virginia,Illinois,United States,0,1
2021-01,Marlborough,Massachusetts,United States,0,1
2021-01,Lake Oswego,Oregon,United States,0,2
2021-01,Zapopan,Jalisco,Mexico,0,1
2021-01,Riyadh,Ar Riyāḑ,Saudi Arabia,0,1
2021-01,Redwood Valley,California,United States,0,2
2021-01,Boulder,Colorado,United States,0,2
2021-01,El Cajon,California,United States,0,2
2021-01,Omaha,Nebraska,United States,0,4
2021-01,Maysville,North Carolina,United States,0,1
2021-01,Grain Valley,Missouri,United States,0,1
2021-01,Bakersfield,California,United States,0,3
2021-01,Apopka,Florida,United States,0,4
2021-01,Potomac,Maryland,United States,0,1
2021-01,Lihue,Hawaii,United States,0,1
2021-01,Rockland,Maine,United States,0,1
2021-01,Destin,Florida,United States,0,2
2021-01,Philadelphia,Pennsylvania,United States,0,10
2021-01,Holland,New Jersey,United States,0,1
2021-01,Savannah,Georgia,United States,0,1
2021-01,Defiance,Ohio,United States,0,1
2021-01,Decatur,Georgia,United States,0,2
2021-01,Dublin,Leinster,Ireland,0,13
2021-01,Breckenridge,Colorado,United States,0,1
2021-01,Conroe,Texas,United States,0,1
2021-01,Bryan,Texas,United States,0,1
2021-01,Lake Butler,Florida,United States,0,1
2021-01,La Jolla,California,United States,0,2
2021-01,Chickasha,Oklahoma,United States,0,1
2021-01,Greencastle,Indiana,United States,0,1
2021-01,Crestview,Florida,United States,0,1
2021-01,Santa Rosa Beach,Florida,United States,0,2
2021-01,Phoenix,Arizona,United States,0,15
2021-01,Sandwich,Massachusetts,United States,0,2
2021-01,Purisima de Bustos,Guanajuato,Mexico,0,1
2021-01,Sheridan,Wyoming,United States,0,1
2021-01,Blue Earth,Minnesota,United States,0,1
2021-01,Swedesboro,New Jersey,United States,0,2
2021-01,Mount Airy,Maryland,United States,0,1
2021-01,Marshfield,Wisconsin,United States,0,1
2021-01,Wantagh,New York,United States,0,1
2021-01,Streamwood,Illinois,United States,0,1
2021-01,Paso Robles,California,United States,0,1
2021-01,Lahaina,Hawaii,United States,0,1
2021-01,Lake Wales,Florida,United States,0,1
2021-01,Santiago de los Caballeros,Provincia de Santiago,Dominican Republic,0,1
2021-01,Spencer,Iowa,United States,0,1
2021-01,Cape Coral,Florida,United States,0,1
2021-01,Hackettstown,New Jersey,United States,0,1
2021-01,Richfield,Ohio,United States,0,1
2021-01,Croydon,Pennsylvania,United States,0,1
2021-01,Mililani Town,Hawaii,United States,0,3
2021-01,Landkreis Goeppingen,Baden-Württemberg Region,Germany,0,1
2021-01,Milwaukee,Wisconsin,United States,0,2
2021-01,New Enterprise,Pennsylvania,United States,0,1
2021-01,Mahwah,New Jersey,United States,0,1
2021-01,Rutherford,New Jersey,United States,0,1
2021-01,Hightstown,New Jersey,United States,0,1
2021-01,Clermont,Florida,United States,0,1
2021-01,Redding,California,United States,0,2
2021-01,Newbury Park,California,United States,0,2
2021-01,Henderson,Nevada,United States,0,2
2021-01,Mesa,Arizona,United States,0,1
2021-01,Westland,Michigan,United States,0,1
2021-01,Dewey-Humboldt,Arizona,United States,0,1
2021-01,Princeton Junction,New Jersey,United States,0,1
2021-01,Batavia,Illinois,United States,0,1
2021-01,Altadena,California,United States,0,2
2021-01,Canal Winchester,Ohio,United States,0,1
2021-01,Irvine,California,United States,0,2
2021-01,Xalapa,Veracruz,Mexico,0,2
2021-01,St Louis,Missouri,United States,0,4
2021-01,Naples,Florida,United States,0,7
2021-01,Watertown,New York,United States,0,1
2021-01,General Escobedo,Nuevo León,Mexico,0,1
2021-01,Saint Joseph,Missouri,United States,0,1
2021-01,Mission Viejo,California,United States,0,1
2021-01,Los Gatos,California,United States,0,2
2021-01,Wichita,Kansas,United States,0,2
2021-01,Delray Beach,Florida,United States,0,5
2021-01,Bristol,Indiana,United States,0,1
2021-01,Medina,Ohio,United States,0,1
2021-01,Orleans,Massachusetts,United States,0,5
2021-01,Herriman,Utah,United States,0,1
2021-01,Cedar Rapids,Iowa,United States,0,4
2021-01,Cleveland,Ohio,United States,0,9
2021-01,Fort Worth,Texas,United States,0,5
2021-01,Cumming,Georgia,United States,0,1
2021-01,Bristol,Rhode Island,United States,0,2
2021-01,Greensboro,North Carolina,United States,0,2
2021-01,Elyria,Ohio,United States,0,1
2021-01,Martinez,California,United States,0,1
2021-01,Mexico City,Mexico City,Mexico,0,26
2021-01,Roseville,California,United States,0,2
2021-01,Clarkesville,Georgia,United States,0,1
2021-01,Ciudad de Allende,Nuevo León,Mexico,0,1
2021-01,Evanston,Illinois,United States,0,2
2021-01,Albany,New York,United States,0,1
2021-01,Singapore,Central Singapore Community Development Council,Singapore,0,5
2021-01,San Juan,,Puerto Rico,0,3
2021-01,Estill Springs,Tennessee,United States,0,1
2021-01,Wareham,Massachusetts,United States,0,1
2021-01,Greenville,Michigan,United States,0,1
2021-01,Ivoryton,Connecticut,United States,0,1
2021-01,Salida,Colorado,United States,0,1
2021-01,Harrisburg,Pennsylvania,United States,0,1
2021-01,Woodland,Washington,United States,0,1
2021-01,Roslindale,Massachusetts,United States,0,1
2021-01,Meridian,Idaho,United States,0,4
2021-01,Quezon City,Metro Manila,Philippines,0,1
2021-01,San Pedro,California,United States,0,1
2021-01,Meadville,Pennsylvania,United States,0,2
2021-01,Philo,California,United States,0,1
2021-01,Vancouver,Washington,United States,0,4
2021-01,Chandler,Arizona,United States,0,1
2021-01,Hopkins,Minnesota,United States,0,2
2021-01,Navarre,Florida,United States,0,2
2021-01,Oakland,California,United States,0,3
2021-01,Chesapeake,Virginia,United States,0,3
2021-01,Lebanon,Pennsylvania,United States,0,2
2021-01,Norwood,Massachusetts,United States,0,1
2021-01,Greer,South Carolina,United States,0,1
2021-01,Norfolk,Massachusetts,United States,0,1
2021-01,Frankfurt am Main,Hesse,Germany,0,1
2021-01,Terre Haute,Indiana,United States,0,1
2021-01,Fowler,Indiana,United States,0,1
2021-01,Avondale,Arizona,United States,0,1
2021-01,Royal Oak,Michigan,United States,0,1
2021-01,Zurich,Zurich,Switzerland,0,1
2021-01,Elmhurst,New York,United States,0,1
2021-01,Las Cruces,New Mexico,United States,0,1
2021-01,Petaluma,California,United States,0,1
2021-01,Boynton Beach,Florida,United States,0,1
2021-01,Winter Haven,Florida,United States,0,1
2021-01,Knoxville,Tennessee,United States,0,1
2021-01,Swartz Creek,Michigan,United States,0,2
2021-01,Sanford,Florida,United States,0,3
2021-01,Edgewood,Maryland,United States,0,1
2021-01,Bozeman,Montana,United States,0,1
2021-01,Auburndale,Florida,United States,0,1
2021-01,Ocala,Florida,United States,0,1
2021-01,Sherwood,Oregon,United States,0,1
2021-01,Cancún,Quintana Roo,Mexico,0,1
2021-01,Rochester,Minnesota,United States,0,2
2021-01,Shreveport,Louisiana,United States,0,1
2021-01,Everett,Washington,United States,0,1
2021-01,Tuscola,Texas,United States,0,1
2021-01,Santa Maria,California,United States,0,1
2021-01,Baden,Pennsylvania,United States,0,1
2021-01,Redmond,Washington,United States,0,1
2021-01,Boardman,Oregon,United States,0,19
2021-01,Bandung,West Java,Indonesia,0,1
2021-01,Drakes Branch,Virginia,United States,0,1
2021-01,Johnstown,Pennsylvania,United States,0,1
2021-01,Montgomery,Alabama,United States,0,1
2021-01,Silao,Guanajuato,Mexico,0,4
2021-01,Fort Lauderdale,Florida,United States,0,10
2021-01,North Adams,Massachusetts,United States,0,1
2021-01,Bishkek,Gorod Bishkek,Kyrgyzstan,0,2
2021-01,Gladenbach,Hesse,Germany,0,1
2021-01,Fremont,California,United States,0,3
2021-01,Beverly Hills,California,United States,0,1
2021-01,Winnsboro,Louisiana,United States,0,1
2021-01,Weatherford,Texas,United States,0,1
2021-01,Bradenton,Florida,United States,0,4
2021-01,Chantilly,Virginia,United States,0,1
2021-01,Goochland,Virginia,United States,0,1
2021-01,Los Angeles,California,United States,0,23
2021-01,Yuen Long,Yuen Long District,Hong Kong,0,11
2021-01,DeSoto,Texas,United States,0,1
2021-01,Toledo,Ohio,United States,0,1
2021-01,Wellington,Florida,United States,0,1
2021-01,Toms River,New Jersey,United States,0,2
2021-01,Traverse City,Michigan,United States,0,1
2021-01,Panama City,Florida,United States,0,1
2021-01,Hartley,Iowa,United States,0,2
2021-01,Clinton,Maryland,United States,0,1
2021-01,Corona,California,United States,0,1
2021-01,Jenison,Michigan,United States,0,2
2021-01,Amherst,Massachusetts,United States,0,1
2021-01,Lithia,Florida,United States,0,1
2021-01,Randolph,Vermont,United States,0,1
2021-01,Spokane,Washington,United States,0,5
2021-01,Lisbon,Maine,United States,0,1
2021-01,Santa Clara,California,United States,0,3
2021-01,Sainte Genevieve,Missouri,United States,0,1
2021-01,Sydenham,Ontario,Canada,0,1
2021-01,Rehoboth Beach,Delaware,United States,0,1
2021-01,Chevy Chase,Maryland,United States,0,2
2021-01,Sterling,Virginia,United States,0,1
2021-01,Irwin,Pennsylvania,United States,0,1
2021-01,Orange,New Jersey,United States,0,1
2021-01,Las Vegas,Nevada,United States,0,11
2021-01,Romita,Guanajuato,Mexico,0,1
2021-01,Gainesville,Florida,United States,0,5
2021-01,Puyallup,Washington,United States,0,1
2021-01,Jersey City,New Jersey,United States,0,3
2021-01,Cuyahoga Falls,Ohio,United States,0,2
2021-01,Elizabethtown,Pennsylvania,United States,0,1
2021-01,Morristown,New Jersey,United States,0,1
2021-01,Secaucus,New Jersey,United States,0,1
2021-01,Lewiston,Idaho,United States,0,1
2021-01,Richmond,Virginia,United States,0,1
2021-01,Andover,Massachusetts,United States,0,2
2021-01,Islip Terrace,New York,United States,0,1
2021-01,Guadalupe,Nuevo León,Mexico,0,1
2021-01,Carrizo Springs,Texas,United States,0,1
2021-01,Niles,Illinois,United States,0,1
2021-01,Flemington,New Jersey,United States,0,1
2021-01,Slidell,Louisiana,United States,0,1
2021-01,Enumclaw,Washington,United States,0,1
2021-01,Gibsonia,Pennsylvania,United States,0,2
2021-01,Silver Spring,Maryland,United States,0,4
2021-01,Redwood City,California,United States,0,1
2021-01,Kingsport,Tennessee,United States,0,3
2021-01,Blind Bay,British Columbia,Canada,0,1
2021-01,Laredo,Texas,United States,0,12
2021-01,Livermore,California,United States,0,1
2021-01,Sumter,South Carolina,United States,0,1
2021-01,Hoeilaart,Flanders,Belgium,0,1
2021-01,Marietta,Georgia,United States,0,1
2021-01,Matawan,New Jersey,United States,0,1
2021-01,Gaithersburg,Maryland,United States,0,1
2021-01,Bethel Park,Pennsylvania,United States,0,1
2021-01,Charlottesville,Virginia,United States,0,2
2021-01,Warsaw,Indiana,United States,0,1
2021-01,Lomita,California,United States,0,1
2021-01,Norwich,England,United Kingdom,0,2
2021-01,Davenport,Iowa,United States,0,1
2021-01,Carmichael,California,United States,0,1
2021-01,Grand Rapids,Michigan,United States,0,5
2021-01,Elmwood Park,Illinois,United States,0,1
2021-01,Fairmont,Minnesota,United States,0,1
2021-01,Bend,Oregon,United States,0,3
2021-01,Republic,Washington,United States,0,1
2021-01,Monterrey,Nuevo León,Mexico,0,27
2021-01,Narberth,Pennsylvania,United States,0,1
2021-01,Boca Grande,Florida,United States,0,1
2021-01,Rio de Janeiro,Rio de Janeiro,Brazil,0,1
2021-01,Voorhees Township,New Jersey,United States,0,1
2021-01,Westerville,Ohio,United States,0,1
2021-01,Homestead,Florida,United States,0,2
2021-01,Alpine,Texas,United States,0,1
2021-01,Chula Vista,California,United States,0,2
2021-01,Mentor,Ohio,United States,0,1
2021-01,Dhaka,Dhaka Division,Bangladesh,0,1
2021-01,Billings,Montana,United States,0,2
2021-01,Horsham,Pennsylvania,United States,0,1
2021-01,Essex,Maryland,United States,0,1
2021-01,Ellisville,Mississippi,United States,0,1
2021-01,North Providence,Rhode Island,United States,0,1
2021-01,Chapel Hill,North Carolina,United States,0,1
2021-01,Lafayette,California,United States,0,1
2021-01,Marysville,Ohio,United States,0,1
2021-01,Mountain View,California,United States,0,47
2021-01,Aurora,Colorado,United States,0,2
2021-01,Ciudad Juárez,Chihuahua,Mexico,0,1
2021-01,Ringgold,Georgia,United States,0,1
2021-01,Royersford,Pennsylvania,United States,0,1
2021-01,Arcanum,Ohio,United States,0,1
2021-01,Wahiawa,Hawaii,United States,0,2
2021-01,Morgan Hill,California,United States,0,4
2021-01,Acampo,California,United States,0,1
2021-01,Hopewell,Virginia,United States,0,1
2021-01,Frisco,Texas,United States,0,2
2021-01,Clayton,North Carolina,United States,0,1
2021-01,Madison,Wisconsin,United States,0,3
2021-01,Escondido,California,United States,0,1
2021-01,Baldwinsville,New York,United States,0,1
2021-01,Sandy,Utah,United States,0,1
2021-01,Hendersonville,Tennessee,United States,0,1
2021-01,Erie,Pennsylvania,United States,0,1
2021-01,Southampton,Pennsylvania,United States,0,1
2021-01,Yorba Linda,California,United States,0,1
2021-01,Tewksbury,Massachusetts,United States,0,1
2021-01,Federal Way,Washington,United States,0,3
2021-01,Little Rock,Arkansas,United States,0,1
2021-01,Weaver,Alabama,United States,0,1
2021-01,Russellville,Tennessee,United States,0,1
2021-01,Tampa,Florida,United States,0,6
2021-01,Drohobych,L'vivs'ka Oblast',Ukraine,0,1
2021-01,York Village,Maine,United States,0,1
2021-01,Hershey,Pennsylvania,United States,0,1
2021-01,Fairfield,Ohio,United States,0,1
2021-01,Bronxville,New York,United States,0,1
2021-01,Tuxpan,Jalisco,Mexico,0,1
2021-01,West Palm Beach,Florida,United States,0,3
2021-01,Monticello,Illinois,United States,0,1
2021-01,Birmingham,Alabama,United States,0,2
2021-01,Topeka,Kansas,United States,0,3
2021-01,Sierra Vista,Arizona,United States,0,1
2021-01,San Diego,California,United States,0,17
2021-01,Oneonta,Alabama,United States,0,1
2021-01,Brownsville,Texas,United States,0,3
2021-01,Hohenems,Vorarlberg,Austria,0,1
2021-01,Yakima,Washington,United States,0,2
2021-01,Avon,Colorado,United States,0,2
2021-01,Gonzales,Louisiana,United States,0,1
2021-01,Lake Zurich,Illinois,United States,0,2
2021-01,Eatonton,Georgia,United States,0,1
2021-01,Jewett City,Connecticut,United States,0,1
2021-01,Nashville,Tennessee,United States,0,6
2021-01,Rogers,Minnesota,United States,0,1
2021-01,Hodgenville,Kentucky,United States,0,1
2021-01,Dupo,Illinois,United States,0,1
2021-01,Franklin,New Hampshire,United States,0,1
2021-01,Alameda,California,United States,0,1
2021-01,Franklin,Ohio,United States,0,1
2021-01,East Rochester,New York,United States,0,1
2021-01,The Bronx,New York,United States,0,5
2021-01,Hailey,Idaho,United States,0,1
2021-01,Crestline,California,United States,0,2
2021-01,Columbus Junction,Iowa,United States,0,1
2021-01,Monroe,North Carolina,United States,0,1
2021-01,Calkini,Campeche,Mexico,0,1
2021-01,Avon Lake,Ohio,United States,0,1
2021-01,Mason,Michigan,United States,0,1
2021-01,Wakefield,Rhode Island,United States,0,1
2021-01,Huntington Beach,California,United States,0,4
2021-01,Adelaide,South Australia,Australia,0,1
2021-01,Newport News,Virginia,United States,0,1
2021-01,Cambridge,Idaho,United States,0,1
2021-01,Jacksonville,Florida,United States,0,13
2021-01,Salt Lake City,Utah,United States,0,15
2021-01,Muskegon,Michigan,United States,0,1
2021-01,Fontana,California,United States,0,1
2021-01,Methuen,Massachusetts,United States,0,1
2021-01,Mountain Lakes,New Jersey,United States,0,1
2021-01,Macon,Missouri,United States,0,1
2021-01,Higginsville,Missouri,United States,0,1
2021-01,Chino,California,United States,0,1
2021-01,Dresden,Tennessee,United States,0,1
2021-01,Ellicott City,Maryland,United States,0,1
2021-01,Aspen,Colorado,United States,0,1
2021-01,Guilford,Connecticut,United States,0,1
2021-01,Plano,Texas,United States,0,2
2021-01,Chicago,Illinois,United States,0,27
2021-01,Tobaccoville,North Carolina,United States,0,1
2021-01,East Brunswick,New Jersey,United States,0,1
2021-01,Hanover,Pennsylvania,United States,0,1
2021-01,Jensen Beach,Florida,United States,0,4
2021-01,Martinsville,Virginia,United States,0,1
2021-01,Darlington,South Carolina,United States,0,1
2021-01,Branson,Missouri,United States,0,1
2021-01,Woodstock,Illinois,United States,0,1
2021-01,Signal Mountain,Tennessee,United States,0,3
2021-01,Copperas Cove,Texas,United States,0,2
2021-01,Kilauea,Hawaii,United States,0,1
2021-01,Kirkland,Washington,United States,0,1
2021-01,Wilmington,North Carolina,United States,0,1
2021-01,Overland Park,Kansas,United States,0,1
2021-01,Laramie,Wyoming,United States,0,1
2021-01,Plymouth,Michigan,United States,0,1
2021-01,Cypress,Texas,United States,0,1
2021-01,Ft. Washington,Maryland,United States,0,2
2021-01,Middletown,Ohio,United States,0,1
2021-01,Saint Cloud,Florida,United States,0,1
2021-01,Vashon,Washington,United States,0,1
2021-01,Waltham,Massachusetts,United States,0,1
2021-01,Plymouth,Massachusetts,United States,0,1
2021-01,Lima,Lima,Peru,0,2
2021-01,Pleasanton,California,United States,0,3
2021-01,,Illinois,United States,0,7
2021-01,Sunnyvale,California,United States,0,2
2021-01,,,Finland,0,1
2021-01,Cave Creek,Arizona,United States,0,1
2021-01,,,Afghanistan,0,2
2021-01,North Augusta,South Carolina,United States,0,1
2021-01,,,Ireland,0,403
2021-01,Faribault,Minnesota,United States,0,1
2021-01,,,Sweden,0,1
2021-01,Muscatine,Iowa,United States,0,1
2021-01,,,Peru,0,1
2021-01,Dedham,Massachusetts,United States,0,1
2021-01,,,Saudi Arabia,0,1
2021-01,Dearborn,Michigan,United States,0,1
2021-01,,,Belarus,0,1
2021-01,McKinney,Texas,United States,0,2
2021-01,,,Kyrgyzstan,0,1
2021-01,Lancaster,Pennsylvania,United States,0,2
2021-01,,,Spain,0,1
2021-01,Ruskin,Florida,United States,0,1
2021-01,,,Republic of Moldova,0,1
2021-01,León,Guanajuato,Mexico,0,40
2021-01,,,Czechia,0,4
2021-01,Charleston,West Virginia,United States,0,2
